run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
0,209,25310.081928387281,152.93985913481509,152.93985913481447,25463.021787522095,0.0090876570418221662,0.0090876570418221662,0,24319.008337688429
0,210,25463.021787522095,145.58131028890472,145.58131028890421,25608.603097810999,0.0090926987370696464,0.0090926987370696464,0,67561.933682602248
0,211,25608.603097810999,62.245006368449047,62.24500636844823,25670.848104179448,0.008906715962808745,0.008906715962808745,0,67561.933682602248
0,212,25670.848104179448,256.28304579865693,256.28304579865653,25927.131149978104,0.008906715962808745,0.008906715962808745,0,67561.933682602248
0,213,25927.131149978104,10.404418286118501,10.404418286118016,25937.535568264222,0.0087213611920177597,0.0087213611920177597,0,67561.933682602248
0,214,25937.535568264222,232.7744001724364,232.77440017243498,26170.309968436657,0.0085069674868176008,0.0085069674868176008,0,67561.933682602248
0,215,26170.309968436657,156.78364041933551,156.78364041933673,26327.093608855994,0.0085069674868176008,0.0085069674868176008,0,18450.780657449784
0,216,26327.093608855994,112.47696300443936,0.0099999999983992893,26327.103608855992,0.0085069674868176008,0.0085069674868176008,0,33627.933172499863
0,217,26327.103608855992,33.420732643453725,33.420732643455267,26360.524341499447,0.0083786962237610806,0.0083786962237610806,0,23765.855001177864
0,218,26360.524341499447,39.350429089698338,0.0099999999983992893,26360.534341499446,0.0083786962237610806,0.0083786962237610806,0,28128.79630107716
0,219,26360.534341499446,11.87308031682703,11.873080316825508,26372.407421816271,0.0084633239456853339,0.0084633239456853339,0,29095.867034132149
0,220,26372.407421816271,268.21008388350674,268.21008388350674,26640.617505699778,0.0084633239456853339,0.0084633239456853339,0,29343.205337774118
0,221,26640.617505699778,46.201814868901842,46.201814868902147,26686.81932056868,0.0084633239456853356,0.0084633239456853356,0,29095.867034132149
0,222,26686.81932056868,107.75343833574824,107.7534383357488,26794.572758904429,0.0084633239456853356,0.0084633239456853356,0,29095.867034132149
0,223,26794.572758904429,4.5560343544577444,4.5560343544566422,26799.128793258886,0.0084633239456853339,0.0084633239456853339,0,29095.867034132149
0,224,26799.128793258886,1.5121679818999858,1.5121679818985285,26800.640961240784,0.0080846277219242552,0.0080846277219242552,0,29095.867034132149
0,225,26800.640961240784,22.041726992688943,22.041726992687472,26822.682688233472,0.0080846277219242552,0.0080846277219242552,0,29095.867034132149
0,226,26822.682688233472,48.502477261390027,48.502477261390595,26871.185165494862,0.008084627721924257,0.008084627721924257,0,21893.56361048785
0,227,26871.185165494862,110.8996334499365,0.0099999999983992893,26871.195165494861,0.0080000000000000002,0.0080000000000000002,0,36884.005864652732
0,228,26871.195165494861,119.898920744536,119.89892074453746,26991.094086239398,0.0091934251396319291,0.0091934251396319291,0,36884.005864652732
0,229,26991.094086239398,204.40254929280948,204.40254929280854,27195.496635532207,0.0091934251396319291,0.0091934251396319291,0,36884.005864652732
0,230,27195.496635532207,25.916997217052977,25.916997217052995,27221.41363274926,0.0079299358747781795,0.0079299358747781795,0,47618.68016575418
0,231,27221.41363274926,57.7947778946168,57.794777894618164,27279.208410643878,0.0081782268935814417,0.0081782268935814417,0,47618.68016575418
0,232,27279.208410643878,277.11936212126972,277.11936212126966,27556.327772765148,0.0079158138742059167,0.0079158138742059167,0,47618.68016575418
0,233,27556.327772765148,54.746385937121609,54.746385937120067,27611.074158702268,0.0082978379607710744,0.0082978379607710744,0,47618.68016575418
0,234,27611.074158702268,151.04849151175506,151.04849151175586,27762.122650214023,0.0091793031390596698,0.0091793031390596698,0,47618.68016575418
0,235,27762.122650214023,8.9666000894560156,8.9666000894576428,27771.089250303481,0.0091793031390596681,0.0091793031390596681,0,53994.290197086659
0,236,27771.089250303481,123.32559081251915,123.32559081251748,27894.414841115999,0.0080000000000000002,0.0080000000000000002,0,71647.355632307313
0,237,27894.414841115999,149.91705583331779,149.91705583331714,28044.331896949316,0.0080535290070319135,0.0080535290070319135,0,71647.355632307313
0,238,28044.331896949316,25.110496690148523,25.110496690147556,28069.442393639463,0.0080535290070319135,0.0080535290070319135,0,71647.355632307313
0,239,28069.442393639463,286.87690874531006,286.87690874531108,28356.319302384774,0.0080535290070319135,0.0080535290070319135,0,71647.355632307313
0,240,28356.319302384774,142.72826197768171,142.72826197768154,28499.047564362456,0.0080535290070319135,0.0080535290070319135,0,71647.355632307313
0,241,28499.047564362456,234.00415671265358,234.00415671265364,28733.05172107511,0.0080535290070319135,0.0080535290070319135,0,71647.355632307313
0,242,28733.05172107511,430.50888951925157,0.0099999999983992893,28733.061721075108,0.0080535290070319152,0.0080535290070319152,0,71647.355632307313
0,243,28733.061721075108,59.43017477642924,59.43017477642934,28792.491895851537,0.011564176705979912,0.011564176705979912,0,60925.060090213185
0,244,28792.491895851537,97.849089100796888,97.849089100796846,28890.340984952334,0.011510647698947999,0.011510647698947999,0,48643.092311923036
0,245,28890.340984952334,155.50259501382632,155.50259501382607,29045.84357996616,0.010856317326459424,0.010856317326459424,0,48643.092311923036
0,246,29045.84357996616,57.117845751631066,57.117845751632558,29102.961425717793,0.010856317326459426,0.010856317326459426,0,48643.092311923036
0,247,29102.961425717793,241.46827822456672,241.46827822456544,29344.429703942358,0.0086591561234329231,0.0086591561234329231,0,48643.092311923036
0,248,29344.429703942358,323.28011881972753,323.28011881972634,29667.709822762085,0.0087510796651671819,0.0087510796651671819,0,48643.092311923036
0,249,29667.709822762085,169.43732628202383,169.4373262820227,29837.147149044107,0.0073370469255844223,0.0073370469255844223,0,47116.852728903657
0,250,29837.147149044107,226.99059960098822,226.99059960098748,30064.137748645095,0.0072053175627852638,0.0072053175627852638,0,52167.781190840476
0,251,30064.137748645095,117.74356187622242,117.74356187622107,30181.881310521316,0.0067788944939127732,0.0067788944939127732,0,52167.781190840476
0,252,30181.881310521316,20.6616737366762,20.661673736674857,30202.542984257991,0.0081929272334955346,0.0081929272334955346,0,52167.781190840476
0,253,30202.542984257991,51.122891403293167,51.122891403294489,30253.665875661285,0.0081929272334955328,0.0081929272334955328,0,52167.781190840476
0,254,30253.665875661285,102.67459351855224,102.67459351855359,30356.340469179839,0.0081929272334955328,0.0081929272334955328,0,52167.781190840476
0,255,30356.340469179839,32.220212361089779,32.220212361091399,30388.56068154093,0.0081929272334955328,0.0081929272334955328,0,52167.781190840476
0,256,30388.56068154093,16.16205812224068,16.162058122241433,30404.722739663172,0.0081109686137713268,0.0081109686137713268,0,52167.781190840476
0,257,30404.722739663172,79.730595462319656,79.730595462318888,30484.45333512549,0.0081109686137713251,0.0081109686137713251,0,52167.781190840476
0,258,30484.45333512549,17.218204554581256,0.0099999999983992893,30484.463335125489,0.0081109686137713251,0.0081109686137713251,0,52167.781190840476
0,259,30484.463335125489,88.624708566669497,88.624708566669142,30573.088043692158,0.0085193865089504758,0.0085193865089504758,0,52167.781190840476
0,260,30573.088043692158,61.874076633633919,61.874076633634104,30634.962120325792,0.0085193865089504758,0.0085193865089504758,0,24273.205477052732
0,261,30634.962120325792,178.73811882734375,0.0099999999983992893,30634.97212032579,0.008019045072037068,0.008019045072037068,0,99777.384240121304
0,262,30634.97212032579,166.77934836456041,166.77934836456188,30801.751468690352,0.013907973761576672,0.013907973761576672,0,99777.384240121304
0,263,30801.751468690352,46.366932999419134,0.0099999999983992893,30801.761468690351,0.013907973761576672,0.013907973761576672,0,105543.25194289059
0,264,30801.761468690351,103.04271165445674,103.04271165445607,30904.804180344807,0.01403841940089306,0.01403841940089306,0,105543.25194289059
0,265,30904.804180344807,86.83470434070253,86.834704340701137,30991.638884685508,0.014038419400893062,0.014038419400893062,0,105543.25194289059
0,266,30991.638884685508,93.68482119579275,93.684821195791301,31085.323705881299,0.014038419400893062,0.014038419400893062,0,104098.73483869352
0,267,31085.323705881299,4.0131502128562602,0.0099999999983992893,31085.333705881298,0.014038419400893062,0.014038419400893062,0,131492.44335936382
0,268,31085.333705881298,59.906540658441536,0.0099999999983992893,31085.343705881296,0.014586135877042874,0.014586135877042874,0,43680.142168453967
0,269,31085.343705881296,106.28648031401121,106.28648031401099,31191.630186195307,0.009584605083716724,0.009584605083716724,0,68267.467485939254
0,270,31191.630186195307,159.64410183379491,0.0099999999983992893,31191.640186195305,0.010047259199258401,0.010047259199258401,0,97238.069018521928
0,271,31191.640186195305,60.104897711818722,0.0099999999983992893,31191.650186195304,0.012523244520270399,0.012523244520270399,0,97238.069018521928
0,272,31191.650186195304,243.5025001154662,243.5025001154645,31435.152686310768,0.013458674141397132,0.013458674141397132,0,97238.069018521928
0,273,31435.152686310768,39.364613444214676,39.364613444213319,31474.517299754982,0.013458674141397132,0.013458674141397132,0,112333.28752117597
0,274,31474.517299754982,40.520614010500815,40.52061401050014,31515.037913765482,0.015914119439051841,0.015914119439051841,0,112333.28752117597
0,275,31515.037913765482,123.22038447997765,123.22038447997693,31638.258298245459,0.015914119439051844,0.015914119439051844,0,112333.28752117597
0,276,31638.258298245459,31.611820650056142,31.61182065005778,31669.870118895516,0.015914119439051841,0.015914119439051841,0,42582.732474207674
0,277,31669.870118895516,112.07906671148962,112.07906671148885,31781.949185607005,0.0096140248551280661,0.0096140248551280661,0,42582.732474207674
0,278,31781.949185607005,9.1956614735678031,9.1956614735681796,31791.144847080574,0.010326498895749325,0.010326498895749325,0,42582.732474207674
0,279,31791.144847080574,65.953524001372244,65.953524001371989,31857.098371081946,0.0096140248551280644,0.0096140248551280644,0,42582.732474207674
0,280,31857.098371081946,14.028685179676925,0.0099999999983992893,31857.108371081944,0.0096140248551280644,0.0096140248551280644,0,71613.212448635662
0,281,31857.108371081944,35.954595956705298,35.954595956703997,31893.062967038648,0.012274265483925344,0.012274265483925344,0,77659.451273165454
0,282,31893.062967038648,84.267901428922301,84.267901428920595,31977.330868467569,0.012274265483925344,0.012274265483925344,0,39890.743387584473
0,283,31977.330868467569,16.755112299054705,16.755112299055327,31994.085980766624,0.010993158028171598,0.010993158028171598,0,39890.743387584473
0,284,31994.085980766624,88.405796762307318,88.405796762308455,32082.491777528932,0.0109931580281716,0.0109931580281716,0,39890.743387584473
0,285,32082.491777528932,50.435998958276748,50.435998958277196,32132.927776487209,0.0109931580281716,0.0109931580281716,0,39890.743387584473
0,286,32132.927776487209,26.08454755612291,26.084547556121834,32159.012324043331,0.0109931580281716,0.0109931580281716,0,39890.743387584473
0,287,32159.012324043331,272.65914537670881,272.65914537671051,32431.671469420042,0.0109931580281716,0.0109931580281716,0,39890.743387584473
0,288,32431.671469420042,26.141152390159597,26.141152390158823,32457.812621810201,0.0109931580281716,0.0109931580281716,0,39890.743387584473
0,289,32457.812621810201,116.01051606544378,0.0099999999983992893,32457.822621810199,0.0109931580281716,0.0109931580281716,0,53977.769559887558
0,290,32457.822621810199,22.820734442087399,22.820734442087996,32480.643356252287,0.011748509338984111,0.011748509338984111,0,37313.953063821762
0,291,32480.643356252287,38.78304391483077,38.783043914831069,32519.426400167118,0.0109931580281716,0.0109931580281716,0,37313.953063821762
0,292,32519.426400167118,23.628226079910647,23.628226079908927,32543.054626247027,0.0109931580281716,0.0109931580281716,0,37313.953063821762
0,293,32543.054626247027,74.744950104169646,74.74495010417013,32617.799576351197,0.0109931580281716,0.0109931580281716,0,37313.953063821762
0,294,32617.799576351197,18.06464604049755,18.064646040496882,32635.864222391694,0.0109931580281716,0.0109931580281716,0,32861.084166642802
0,295,32635.864222391694,6.46349330854245,0.0099999999983992893,32635.874222391692,0.0109931580281716,0.0109931580281716,0,69389.518636541441
0,296,32635.874222391692,40.710026232748383,40.710026232747623,32676.58424862444,0.012168692184658492,0.012168692184658492,0,20090.623631644594
0,297,32676.58424862444,136.7625225559749,136.76252255597137,32813.346771180411,0.0080000000000000002,0.0080000000000000002,0,71702.527831482512
0,298,32813.346771180411,134.94510461085369,134.94510461085156,32948.291875791263,0.0096592142919674426,0.0096592142919674426,0,18095.991580353755
0,299,32948.291875791263,76.904260340506454,76.904260340503242,33025.196136131766,0.0080000000000000002,0.0080000000000000002,0,16524.063188806675
0,300,33025.196136131766,205.6279391561271,0.010000000002037268,33025.206136131768,0.0070995620955386952,0.0070995620955386952,0,70239.819421821623
0,301,33025.206136131768,4.3852334177009507,4.3852334176990553,33029.591369549467,0.010183298162372029,0.010183298162372029,0,57841.430369533526
0,302,33029.591369549467,48.74432105785592,48.744321057856723,33078.335690607324,0.010183298162372029,0.010183298162372029,0,72365.087859120482
0,303,33078.335690607324,67.183103716978692,67.183103716975893,33145.5187943243,0.010183298162372028,0.010183298162372028,0,72365.087859120482
0,304,33145.5187943243,31.962679672697426,31.962679672695231,33177.481473996995,0.011083736066833331,0.011083736066833331,0,72365.087859120482
0,305,33177.481473996995,66.702868537239539,66.702868537242466,33244.184342534238,0.0090469076426616963,0.0090469076426616963,0,72365.087859120482
0,306,33244.184342534238,34.695859107431048,34.695859107428987,33278.880201641667,0.009046907642661698,0.009046907642661698,0,53330.072239693494
0,307,33278.880201641667,57.320051698267619,57.320051698268799,33336.200253339935,0.009046907642661698,0.009046907642661698,0,53330.072239693494
0,308,33336.200253339935,44.210237495427592,44.210237495426554,33380.410490835362,0.008061133003339941,0.008061133003339941,0,53330.072239693494
