run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
0,189,25840.129179632648,624.56618858142519,624.5661885814261,26464.695368214074,0.005523754591059445,0.00080801852997419862,0.0047157360610852461,16715.312810217052
0,190,26464.695368214074,1672.4204228040094,1672.4204228040107,28137.115791018085,0.0029569186292436557,0.00080801852997419862,0.0021489000992694568,45002.730922455201
0,191,28137.115791018085,24.393298811390242,24.393298811392015,28161.509089829477,0.012008892425159864,0.00080801852997419862,0.011200873895185665,54168.541238839302
0,192,28161.509089829477,92.930194725331617,92.930194725333422,28254.43928455481,0.014941951726402777,0.00080801852997419862,0.014133933196428578,53231.126358913803
0,193,28254.43928455481,133.46391046776986,133.46391046776989,28387.90319502258,0.014641978964826616,0.00080801852997419862,0.013833960434852417,61733.180171364336
0,194,28387.90319502258,11.03751460594644,11.037514605945034,28398.940709628525,0.017362636184810782,0.00080801852997419862,0.016554617654836585,26451.570516858599
0,195,28398.940709628525,69.31266295928026,69.312662959280715,28468.253372587806,0.0060725210953689514,0.00080801852997419862,0.0052645025653947526,39424.059158437056
0,196,28468.253372587806,50.204816648095822,50.204816648096312,28518.458189235902,0.010223717460674058,0.00080801852997419862,0.0094156989306998593,58957.929135680039
0,197,28518.458189235902,9.7998186160814296,9.7998186160803016,28528.258007851982,0.01647455585339181,0.00080801852997419862,0.015666537323417613,44544.726423316148
0,198,28528.258007851982,124.85180640360903,124.85180640361068,28653.109814255593,0.011862330985435366,0.00080801852997419862,0.011054312455461167,26577.22951544046
0,199,28653.109814255593,59.7142253038826,59.714225303883723,28712.824039559477,0.0061127319749151466,0.00080801852997419862,0.0053047134449409478,65980.752780402036
0,200,28712.824039559477,27.179133057680129,27.179133057681611,28740.003172617158,0.018721859419702849,0.00080801852997419862,0.017913840889728652,72875.75529495209
0,201,28740.003172617158,73.058322239677111,73.058322239678091,28813.061494856836,0.020928260224358865,0.00080801852997419862,0.020120241694384668,52451.167523008233
0,202,28813.061494856836,5.7695968024138908,5.7695968024127069,28818.831091659249,0.014392392137336832,0.00080801852997419862,0.013584373607362633,40407.891991749166
0,203,28818.831091659249,81.018169106578824,81.018169106577261,28899.849260765826,0.010538543967333931,0.00080801852997419862,0.009730525437359732,30870.129458162563
0,204,28899.849260765826,36.606270573337895,36.606270573338406,28936.455531339165,0.0074864599565862191,0.00080801852997419862,0.0066784414266120203,16109.867646363726
0,205,28936.455531339165,65.040122360471912,65.040122360471287,29001.495653699636,0.0027631761768105905,0.00080801852997419862,0.0019551576468363921,24327.850428491394
0,206,29001.495653699636,173.1499682924279,173.14996829242955,29174.645621992066,0.0053929306670914452,0.00080801852997419862,0.0045849121371172464,48087.225698669034
0,207,29174.645621992066,81.265967386995598,81.265967386996635,29255.911589379062,0.012995930753548289,0.00080801852997419862,0.01218791222357409,47674.152017241606
0,208,29255.911589379062,1.3195421032506565,1.3195421032505692,29257.231131482313,0.012863747175491514,0.00080801852997419862,0.012055728645517315,48970.396370851144
0,209,29257.231131482313,71.613868934454743,71.61386893445524,29328.845000416768,0.013278545368646566,0.00080801852997419862,0.012470526838672367,27927.252901480751
0,210,29328.845000416768,103.59678092408717,103.59678092408649,29432.441781340855,0.0065447394584480408,0.00080801852997419862,0.0057367209284738419,19075.404307664088
0,211,29432.441781340855,646.69174197530594,646.69174197530447,30079.133523316159,0.003712147908426707,0.00080801852997419862,0.0029041293784525081,35871.051334705029
0,212,30079.133523316159,222.5794197455611,222.57941974556161,30301.712943061721,0.0090867549570798085,0.00080801852997419862,0.0082787364271056096,36640.401707674995
0,213,30301.712943061721,44.563506294763272,44.563506294762192,30346.276449356483,0.0093329470764301984,0.00080801852997419862,0.0085249285464559996,32756.990639706186
0,214,30346.276449356483,36.750211919073102,36.750211919072171,30383.026661275555,0.0080902555346801797,0.00080801852997419862,0.0072822370047059808,34469.903334693729
0,215,30383.026661275555,206.92998077483654,206.92998077483571,30589.956642050391,0.0086383875970761932,0.00080801852997419862,0.0078303690671019943,21557.107390116736
0,216,30589.956642050391,84.549349604788191,84.549349604789313,30674.50599165518,0.0045062928948115541,0.00080801852997419862,0.0036982743648373553,29391.508325904797
0,217,30674.50599165518,397.96342777567753,397.9634277756777,31072.469419430858,0.0070133011942637349,0.00080801852997419862,0.006205282664289536,41917.161682503196
0,218,31072.469419430858,49.499433538433792,49.49943353843264,31121.96885296929,0.011021510268375221,0.00080801852997419862,0.010213491738401023,52781.891259653872
0,219,31121.96885296929,55.87943271650429,55.879432716505107,31177.848285685795,0.014498223733063439,0.00080801852997419862,0.01369020520308924,55452.022259058242
0,220,31177.848285685795,27.627233074344922,27.627233074344986,31205.47551876014,0.015352665652872839,0.00080801852997419862,0.01454464712289864,61196.101993220364
0,221,31205.47551876014,274.06448685902978,274.0644868590316,31479.540005619172,0.017190771167804715,0.00080801852997419862,0.016382752637830518,71610.440432000119
0,222,31479.540005619172,202.24621140266689,202.24621140266754,31681.78621702184,0.020523359468214233,0.00080801852997419862,0.019715340938240036,39168.807308482101
0,223,31681.78621702184,171.7608385640585,171.76083856405967,31853.547055585899,0.010142036868688472,0.00080801852997419862,0.0093340183387142731,20291.880525382359
0,224,31853.547055585899,286.78539473331728,286.78539473331693,32140.332450319216,0.0041014202980965532,0.00080801852997419862,0.0032934017681223548,36556.590916179455
0,225,32140.332450319216,20.239425910573829,20.239425910574937,32160.571876229791,0.0093061276231516266,0.00080801852997419862,0.0084981090931774278,34696.915052900615
0,226,32160.571876229791,137.622162368749,137.62216236874883,32298.19403859854,0.0087110313469023967,0.00080801852997419862,0.0079030128169281979,39946.77865496304
0,227,32298.19403859854,232.18345843356227,232.18345843356292,32530.377497032103,0.010390987699562372,0.00080801852997419862,0.0095829691695881736,19060.072936803113
0,228,32530.377497032103,14.207249835954036,14.207249835955736,32544.584746868059,0.0037072418697511947,0.00080801852997419862,0.0028992233397769963,26280.49510710172
0,229,32544.584746868059,242.19747525842376,242.19747525842104,32786.78222212648,0.00601777696424675,0.00080801852997419862,0.0052097584342725512,49680.949986372994
0,230,32786.78222212648,40.492138453054096,40.492138453053485,32827.274360579533,0.013505922525613558,0.00080801852997419862,0.012697903995639359,46770.592336734888
0,231,32827.274360579533,235.13138124579342,235.13138124579564,33062.405741825329,0.012574608077729362,0.00080801852997419862,0.011766589547755163,27123.150482783061
0,232,33062.405741825329,489.88860727136222,489.88860727136489,33552.294349096694,0.0062874266844647787,0.00080801852997419862,0.0054794081544905799,18097.316946150971
0,233,33552.294349096694,240.90088546152998,240.90088546153129,33793.195234558225,0.0033991599527425096,0.00080801852997419862,0.0025911414227683107,31068.612755187525
0,234,33793.195234558225,176.08946814111911,176.0894681411155,33969.28470269934,0.0075499746116342069,0.00080801852997419862,0.0067419560816600081,24426.077221374537
0,235,33969.28470269934,482.33782649422585,482.33782649422938,34451.62252919357,0.0054243632408140507,0.00080801852997419862,0.0046163447108398519,34672.408442514083
0,236,34451.62252919357,23.46051722107017,23.460517221072223,34475.083046414642,0.0087031892315787042,0.00080801852997419862,0.0078951707016045054,29301.007939801664
0,237,34475.083046414642,4.3557154266903551,4.3557154266891303,34479.438761841331,0.0069843410707107314,0.00080801852997419862,0.0061763225407365325,106663.43105435421
0,238,34479.438761841331,27.57363815410524,27.573638154106447,34507.012399995438,0.031740316467367545,0.00080801852997419862,0.030932297937393344,50686.451197157847
0,239,34507.012399995438,75.875185200569717,75.875185200566193,34582.887585196004,0.01382768291306471,0.00080801852997419862,0.013019664383090511,35740.050441961743
0,240,34582.887585196004,178.20011135179411,178.20011135179084,34761.087696547795,0.0090448346714019565,0.00080801852997419862,0.0082368161414277576,29658.678173840661
0,241,34761.087696547795,32.806043551119423,32.806043551121547,34793.893740098916,0.0070987955456032108,0.00080801852997419862,0.006290777015629012,32051.900137919081
0,242,34793.893740098916,28.681489989543277,28.681489989539841,34822.575230088456,0.0078646265741083039,0.00080801852997419862,0.0070566080441341059,32051.900137919081
0,243,34822.575230088456,146.54694604328802,146.54694604328688,34969.122176131743,0.0088227217480188018,0.0012016549265539286,0.0076210668214648737,52040.798749025766
0,244,34969.122176131743,10.079496415781419,10.079496415783069,34979.201672547526,0.015219169303572942,0.0012016549265539286,0.014017514377019013,52040.798749025766
0,245,34979.201672547526,18.78877638899117,18.788776388988481,34997.990448936514,0.018095814472699576,0.0012016549265539286,0.016894159546145648,56991.618130770672
0,246,34997.990448936514,7.0577961328005063,7.0577961328017409,35005.048245069316,0.019680076674857949,0.0012016549265539286,0.018478421748304021,64004.859083544055
0,247,35005.048245069316,0.012049151462093517,0.012049151460814755,35005.060294220777,0.021924313779745429,0.001201654926553929,0.020722658853191498,64004.859083544055
0,248,35005.060294220777,45.865741774049262,45.86574177404691,35050.926035994824,0.019913945492081808,0.001201654926553929,0.018712290565527881,64004.859083544055
0,249,35050.926035994824,0.57099512909729755,0.57099512909917394,35051.497031123923,0.019461401571169899,0.0012016549265539286,0.018259746644615972,35571.30904079882
0,250,35051.497031123923,183.0439368331572,183.0439368331572,35234.54096795708,0.010362665557491428,0.0012016549265539286,0.0091610106309374991,46321.172701365234
0,251,35234.54096795708,104.733849814438,104.73384981443814,35339.274817771518,0.013802621928872679,0.0012016549265539286,0.01260096700231875,16113.698361761733
0,252,35339.274817771518,23.281100586812411,23.281100586813409,35362.555918358332,0.0038425638479284447,0.0012016549265539286,0.0026409089213745162,19910.303091509733
0,253,35362.555918358332,234.53791860834016,234.53791860833735,35597.093836966669,0.0050574773614478052,0.0012016549265539286,0.0038558224348938762,19910.303091509733
0,254,35597.093836966669,12.592899716083076,12.592899716080865,35609.68673668275,0.0055456308793912943,0.001201654926553929,0.0043439759528373654,22072.574670830636
0,255,35609.68673668275,472.66544492007421,472.66544492007233,36082.352181602822,0.0066505273158612901,0.0012016549265539286,0.0054488723893073611,44370.237793378707
0,256,36082.352181602822,52.472546920410309,52.472546920413151,36134.824728523236,0.014131742967768016,0.001201654926553929,0.012930088041214087,64611.792251985346
0,257,36134.824728523236,11.771542655823426,11.771542655820667,36146.596271179056,0.020609040394522139,0.0012016549265539286,0.019407385467968212,64501.745565371304
0,258,36146.596271179056,49.10866790317808,49.108667903179594,36195.704939082236,0.020573825454805648,0.0012016549265539286,0.019372170528251721,66091.817030531573
0,259,36195.704939082236,49.790932411621057,49.790932411618996,36245.495871493855,0.02108264832365693,0.0012016549265539286,0.019880993397103003,31316.848826292859
0,260,36245.495871493855,10.600789768344763,10.600789768344839,36256.0966612622,0.0099546584983005448,0.0012016549265539286,0.0087530035717466158,57382.711820615601
0,261,36256.0966612622,81.65856712354811,81.65856712355162,36337.755228385751,0.018295734656483827,0.001201654926553929,0.017094079729929896,28808.583857598896
0,262,36337.755228385751,51.990052305652078,51.990052305649442,36389.745280691401,0.0091520137083184756,0.001201654926553929,0.0079503587817645466,46334.843507854115
0,263,36389.745280691401,19.637452036722742,19.637452036724426,36409.382732728125,0.015838178266283066,0.0012016549265539286,0.014636523339729139,100968.92083763451
0,264,36409.382732728125,6.6916165715525668,6.6916165715520037,36416.074349299677,0.033321083011812788,0.001201654926553929,0.032119428085258861,102856.88459961479
0,265,36416.074349299677,25.731667633942944,25.731667633939651,36441.806016933617,0.03392523141564649,0.0012016549265539286,0.032723576489092562,109154.88251865802
0,266,36441.806016933617,11.914372639744673,11.914372639745125,36453.720389573362,0.03594059074974032,0.0012016549265539286,0.034738935823186393,109907.69893088691
0,267,36453.720389573362,18.327816173607754,18.32781617360888,36472.048205746971,0.036181492001653562,0.001201654926553929,0.034979837075099635,109907.69893088691
0,268,36472.048205746971,15.874162546440457,15.874162546439038,36487.92236829341,0.039951453517440463,0.0012016549265539286,0.038749798590886536,102449.25655776275
0,269,36487.92236829341,22.369935918664144,22.369935918664851,36510.292304212075,0.037564751958040751,0.0012016549265539286,0.036363097031486824,102449.25655776275
0,270,36510.292304212075,54.381175252403537,54.381175252405228,36564.67347946448,0.036080021713240679,0.001201654926553929,0.034878366786686751,106059.13170013485
0,271,36564.67347946448,9.1593543020457862,9.1593543020426296,36573.832833766523,0.037235181758799744,0.001201654926553929,0.036033526832245817,106059.13170013485
