run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
0,210,7181.0268901437312,35.670539964942385,35.670539964942691,7216.6974301086739,0.017403087135073558,0,0.017403087135073558,31307.021765745278
0,211,7216.6974301086739,3.255757169967886,3.2557571699680921,7219.953187278642,0.020731823501030595,0,0.020731823501030595,31307.021765745278
0,212,7219.953187278642,23.857104911233002,23.857104911233364,7243.8102921898753,0.01737674769375001,0,0.01737674769375001,31307.021765745278
0,213,7243.8102921898753,8.8785946905996642,8.878594690600039,7252.6888868804754,0.015350090736432311,0,0.015350090736432311,36360.532941030098
0,214,7252.6888868804754,115.93739075660261,115.93739075660233,7368.6262776370777,0.017371495206546239,0,0.017371495206546239,42196.123495375861
0,215,7368.6262776370777,123.67266354389515,123.6726635438954,7492.2989411809731,0.019705731428284547,0,0.019705731428284547,50652.264460277147
0,216,7492.2989411809731,2.1179360695749194,2.1179360695750802,7494.4168772505482,0.02308818781424506,0,0.02308818781424506,50652.264460277147
0,217,7494.4168772505482,2.9696239179367532,2.9696239179365875,7497.3865011684848,0.022313798019261595,0,0.022313798019261595,74461.29313316202
0,218,7497.3865011684848,29.426141072870731,29.42614107287045,7526.8126422413552,0.031837409488415548,0,0.031837409488415548,109245.88133495212
0,219,7526.8126422413552,116.10040870293004,116.1004087029296,7642.9130509442848,0.045751244769131595,0,0.045751244769131595,89509.802684601513
0,220,7642.9130509442848,5.0704707215708353,5.0704707215709277,7647.9835216658557,0.037856813308991336,0,0.037856813308991336,12107.60025289552
0,221,7647.9835216658557,56.022876671485847,56.022876671486301,7704.006398337342,0.0068959323363089473,0,0.0068959323363089473,25827.742879168683
0,222,7704.006398337342,13.958490780535509,13.958490780535612,7717.9648891178776,0.012383989386818211,0,0.012383989386818211,24876.555671026064
0,223,7717.9648891178776,82.081297147991052,82.081297147990881,7800.0461862658685,0.012003514503561165,0,0.012003514503561165,14090.678969394019
0,224,7800.0461862658685,357.43492924471917,357.43492924471957,8157.4811155105881,0.0076891638229083462,0,0.0076891638229083462,14090.678969394019
0,225,8157.4811155105881,27.18246356197999,27.182463561979603,8184.6635790725677,0.0097992416930835543,0,0.0097992416930835543,38041.863597804047
0,226,8184.6635790725677,65.92290816188374,65.922908161884152,8250.5864872344519,0.020562040890651789,0,0.020562040890651789,38041.863597804047
0,227,8250.5864872344519,58.829566217283585,58.829566217284082,8309.4160534517359,0.021453130334237187,0,0.021453130334237187,38041.863597804047
0,228,8309.4160534517359,45.592338405279719,45.592338405280316,8355.0083918570162,0.019351846763404196,0,0.019351846763404196,38041.863597804047
0,229,8355.0083918570162,44.222475198695456,44.222475198695975,8399.2308670557122,0.022784663462426052,0,0.022784663462426052,38041.863597804047
0,230,8399.2308670557122,14.982901213435325,14.98290121343598,8414.2137682691482,0.020456846344248637,0,0.020456846344248637,38041.863597804047
0,231,8414.2137682691482,143.42717259047311,143.42717259047276,8557.640940859621,0.020545220879023451,0,0.020545220879023451,38041.863597804047
0,232,8557.640940859621,3.396260730629685,3.3962607306293648,8561.0372015902503,0.022858829072432842,0,0.022858829072432842,38041.863597804047
0,233,8561.0372015902503,9.2060785692927851,9.2060785692920035,8570.2432801595423,0.023362799486146835,0,0.023362799486146835,48402.686990819377
0,234,8570.2432801595423,20.936307136260915,20.936307136260439,8591.1795872958028,0.031996666611683759,0,0.031996666611683759,38041.863597804047
0,235,8591.1795872958028,42.464711189171261,42.464711189171794,8633.6442984849746,0.024746343540264577,0,0.024746343540264577,38041.863597804047
0,236,8633.6442984849746,5.6725898494772675,5.6725898494769353,8639.3168883344515,0.024052250485425326,0,0.024052250485425326,38041.863597804047
0,237,8639.3168883344515,17.962867079923171,17.962867079922944,8657.2797554143744,0.024267709157287817,0,0.024267709157287817,38041.863597804047
0,238,8657.2797554143744,22.303016872360224,22.303016872359876,8679.5827722867343,0.025566135716496751,0,0.025566135716496751,38041.863597804047
0,239,8679.5827722867343,24.151481703178415,24.151481703178433,8703.7342539899128,0.02691705236374824,0,0.02691705236374824,38041.863597804047
0,240,8703.7342539899128,25.549150799252413,25.549150799251947,8729.2834047891647,0.023454811202505917,0,0.023454811202505917,38041.863597804047
0,241,8729.2834047891647,35.627950497924616,35.627950497924758,8764.9113552870895,0.023224938725445867,0,0.023224938725445867,72739.118904969364
0,242,8764.9113552870895,30.035053699828381,30.035053699828495,8794.946408986918,0.039782883447172866,0,0.039782883447172866,72739.118904969364
0,243,8794.946408986918,2.6605927437687891,2.660592743768575,8797.6070017306865,0.038721722647157966,0,0.038721722647157966,72739.118904969364
0,244,8797.6070017306865,42.081740199302907,42.081740199302658,8839.6887419299892,0.038782204780307368,0,0.038782204780307368,72739.118904969364
0,245,8839.6887419299892,35.09338041156461,35.093380411564794,8874.782122341554,0.039309470539989462,0,0.039309470539989462,72739.118904969364
0,246,8874.782122341554,45.697453779003958,45.697453779004718,8920.4795761205587,0.043332923177881864,0,0.043332923177881864,72739.118904969364
0,247,8920.4795761205587,40.667918538575243,40.667918538574668,8961.1474946591334,0.038431313664575105,0,0.038431313664575105,55987.63177206635
0,248,8961.1474946591334,0.87444901871095704,0.87444901871094771,8962.0219436778443,0.031730718811413899,0,0.031730718811413899,55987.63177206635
0,249,8962.0219436778443,44.67620211642307,44.676202116423156,9006.6981457942675,0.03138868369838433,0,0.03138868369838433,35813.98968333067
0,250,9006.6981457942675,4.4324139989416773,4.4324139989421383,9011.1305597932096,0.02185036479546313,0,0.02185036479546313,38934.099661837383
0,251,9011.1305597932096,49.733772463182923,49.733772463183413,9060.864332256393,0.024567270854292743,0,0.024567270854292743,38934.099661837383
0,252,9060.864332256393,35.779388897484296,35.77938889748475,9096.6437211538778,0.024707519742638961,0,0.024707519742638961,38934.099661837383
0,253,9096.6437211538778,33.670584491607485,33.67058449160686,9130.3143056454846,0.025441803697243616,0,0.025441803697243616,36515.234125061776
0,254,9130.3143056454846,20.547526646344807,20.547526646345432,9150.8618322918301,0.019076712566882148,0,0.019076712566882148,36515.234125061776
0,255,9150.8618322918301,131.29852677508151,131.29852677508097,9282.160359066911,0.018126899503476786,0,0.018126899503476786,36515.234125061776
0,256,9282.160359066911,57.52690440972885,57.526904409729468,9339.6872634766405,0.019810238674322304,0,0.019810238674322304,39378.383384870685
0,257,9339.6872634766405,6.4577823003972004,6.4577823003965023,9346.145045777037,0.020955498378245868,0,0.020955498378245868,42960.933095178661
0,258,9346.145045777037,1.4299427247228453,1.429942724722423,9347.5749885017594,0.026965551824406728,0,0.026965551824406728,42960.933095178661
0,259,9347.5749885017594,22.572712491281344,22.572712491280981,9370.1477009930404,0.021021337363859589,0,0.021021337363859589,46931.429607167047
0,260,9370.1477009930404,47.311418870137494,47.311418870138368,9417.4591198631788,0.02929622067832954,0,0.02929622067832954,76221.061430598187
0,261,9417.4591198631788,25.12178261574239,25.121782615742632,9442.5809024789214,0.041012073407702,0,0.041012073407702,66064.399862531587
0,262,9442.5809024789214,1.919944650296272,1.9199446502971114,9444.5008471292185,0.036949408780475361,0,0.036949408780475361,66064.399862531587
0,263,9444.5008471292185,13.505586546440917,13.505586546440099,9458.0064336756586,0.036670794510198376,0,0.036670794510198376,81715.083581077051
0,264,9458.0064336756586,14.20495958802808,14.204959588028942,9472.2113932636876,0.042931067997616562,0,0.042931067997616562,59067.01319359208
0,265,9472.2113932636876,23.098395266263211,23.098395266262742,9495.3097885299503,0.033871839842622577,0,0.033871839842622577,52205.636424443437
0,266,9495.3097885299503,11.185949168652805,11.185949168653678,9506.495737698604,0.031127289134963109,0,0.031127289134963109,52205.636424443437
0,267,9506.495737698604,7.4747967989306279,7.474796798931493,9513.9705344975355,0.027495078665875857,0,0.027495078665875857,97954.762010060731
0,268,9513.9705344975355,11.30187007838124,11.301870078381398,9525.2724045759169,0.051554494305339968,0,0.051554494305339968,109369.45394783624
0,269,9525.2724045759169,11.326402844870479,11.326402844870245,9536.5988074207871,0.05612037108045017,0,0.05612037108045017,67017.453742284008
0,270,9536.5988074207871,38.555410865525864,38.555410865525118,9575.1542182863122,0.039179570998229281,0,0.039179570998229281,67017.453742284008
0,271,9575.1542182863122,30.413423214593294,30.413423214593422,9605.5676415009057,0.034677270999266679,0,0.034677270999266679,31025.98992763599
0,272,9605.5676415009057,3.105007538732111,3.1050075387320248,9608.6726490396377,0.020280685473407487,0,0.020280685473407487,66724.816671995592
0,273,9608.6726490396377,13.445207281783951,13.445207281783951,9622.1178563214216,0.034826586870752428,0,0.034826586870752428,71226.095190373104
0,274,9622.1178563214216,4.5709271590606777,4.5709271590603748,9626.688783480482,0.03662709827810344,0,0.03662709827810344,71226.095190373104
0,275,9626.688783480482,71.268995693585822,71.268995693586476,9697.9577791740685,0.044415431090375421,0,0.044415431090375421,76670.06620354495
0,276,9697.9577791740685,2.7542573415221843,2.7542573415230436,9700.7120365155915,0.046844707735919595,0,0.046844707735919595,76670.06620354495
0,277,9700.7120365155915,17.467392918306494,17.467392918306359,9718.1794294338979,0.05170165545945455,0,0.05170165545945455,76670.06620354495
0,278,9718.1794294338979,38.741663986861212,38.741663986860658,9756.9210934207586,0.054411004304538581,0,0.054411004304538581,83473.997116955477
0,279,9756.9210934207586,7.1767462526645227,7.1767462526640884,9764.0978396734226,0.057132576669902783,0,0.057132576669902783,83473.997116955477
0,280,9764.0978396734226,25.051484757708327,25.051484757708749,9789.1493244311314,0.061282595878861042,0,0.061282595878861042,79536.476504833132
0,281,9789.1493244311314,18.863706221161262,18.86370622116192,9808.0130306522933,0.059707587634012106,0,0.059707587634012106,79536.476504833132
0,282,9808.0130306522933,8.0115019366165434,8.0115019366166962,9816.02453258891,0.04885217902691192,0,0.04885217902691192,79536.476504833132
0,283,9816.02453258891,9.259994458069551,9.2599944580688316,9825.2845270469788,0.041715455253449919,0,0.041715455253449919,79536.476504833132
0,284,9825.2845270469788,27.760666755110275,27.760666755109924,9853.0451938020888,0.042114332434613454,0,0.042114332434613454,79536.476504833132
0,285,9853.0451938020888,2.806902221084719,2.8069022210838739,9855.8520960231726,0.040201355249001598,0,0.040201355249001598,107477.9893045706
0,286,9855.8520960231726,17.94372710169004,17.943727101690456,9873.7958231248631,0.051377960368896587,0,0.051377960368896587,107477.9893045706
0,287,9873.7958231248631,35.833567769637206,35.833567769637739,9909.6293908945008,0.045642660100343027,0,0.045642660100343027,99232.642856971652
0,288,9909.6293908945008,0.85738908010193293,0.85738908010171144,9910.4867799746025,0.042344521521303455,0,0.042344521521303455,30855.854514359595
0,289,9910.4867799746025,51.262546565176983,51.262546565176308,9961.7493265397788,0.014993806184258641,0,0.014993806184258641,42522.353083984082
0,290,9961.7493265397788,33.712698770214125,33.712698770214047,9995.4620253099929,0.024952184313688147,0,0.024952184313688147,42522.353083984082
0,291,9995.4620253099929,18.807104019173828,18.807104019173494,10014.269129329166,0.022717598038072176,0,0.022717598038072176,51611.391287331026
0,292,10014.269129329166,7.8021483721114411,7.8021483721113327,10022.071277701278,0.026353213319410956,0,0.026353213319410956,51611.391287331026
0,293,10022.071277701278,40.699013642303676,40.699013642302816,10062.770291343581,0.026184156951090116,0,0.026184156951090116,63648.968869304423
0,294,10062.770291343581,13.873257308469237,13.873257308468965,10076.64354865205,0.030999187983879479,0,0.030999187983879479,46983.33475670396
0,295,10076.64354865205,27.745128780080524,27.745128780081359,10104.388677432131,0.02433293433883929,0,0.02433293433883929,47785.67617660376
0,296,10104.388677432131,12.032604019175775,12.032604019175778,10116.421281451307,0.024653870906799207,0,0.024653870906799207,43940.267395755836
0,297,10116.421281451307,12.77754231507117,12.777542315070605,10129.198823766377,0.023115707394460044,0,0.023115707394460044,43940.267395755836
0,298,10129.198823766377,67.353927522446568,67.353927522446611,10196.552751288824,0.023510414800847861,0,0.023510414800847861,43940.267395755836
0,299,10196.552751288824,30.49244880056737,30.492448800567217,10227.045200089391,0.024761151571024466,0,0.024761151571024466,43940.267395755836
0,300,10227.045200089391,22.137116731825074,22.13711673182479,10249.182316821216,0.025132571653517635,0,0.025132571653517635,66635.745544378166
0,301,10249.182316821216,55.131660855052438,55.131660855053269,10304.313977676269,0.037980551363006022,0,0.037980551363006022,51599.676537299172
0,302,10304.313977676269,44.838374578068226,44.838374578068397,10349.152352254338,0.031966123760174409,0,0.031966123760174409,55720.832091672499
0,303,10349.152352254338,4.8401852474801856,4.8401852474798943,10353.992537501817,0.033614585981923746,0,0.033614585981923746,55720.832091672499
0,304,10353.992537501817,21.649637373009771,21.649637373009682,10375.642174874827,0.029786646143304611,0,0.029786646143304611,68753.127126721884
0,305,10375.642174874827,14.256921367943839,14.256921367943505,10389.899096242771,0.034999564157324366,0,0.034999564157324366,68753.127126721884
0,306,10389.899096242771,17.165083193450236,17.165083193449391,10407.06417943622,0.038053801449665595,0,0.038053801449665595,58676.685398379166
0,307,10407.06417943622,52.505724383869456,52.505724383869165,10459.569903820089,0.034023224758328509,0,0.034023224758328509,58142.402246356629
0,308,10459.569903820089,34.940866275737612,34.94086627573779,10494.510770095827,0.033809511497519498,0,0.033809511497519498,29330.031475325733
0,309,10494.510770095827,66.97102419798604,66.97102419798648,10561.481794293813,0.022284563189107133,0,0.022284563189107133,32357.828808208222
0,310,10561.481794293813,55.975681174124695,55.975681174124475,10617.457475467938,0.023495682122260129,0,0.023495682122260129,34523.089170997308
0,311,10617.457475467938,13.210280078616874,13.210280078616051,10630.667755546554,0.025240915070572592,0,0.025240915070572592,49251.573881535696
0,312,10630.667755546554,23.231699452644346,23.231699452644534,10653.899454999198,0.031132308954787954,0,0.031132308954787954,86104.88290462218
